amit@bdaemon:~/acads/cse221/OS_Benchmark/src$ tail ../data/context_switch_0.txt 
193552204636

Run: 996,   end: 50193552634368
Run: 869,   end: 50254175945468

Run: 870, start: 50254176201832
Run: 870,   end: 50254176489972

Run: 871, start: 50254176748140
Run: 871,   end: 50254177035140

Run: 872, start: 50254177305464
Run: 872,   end: 50254177592324

Run: 873, start: 50254177847184
Run: 873,   end: 50254178133184

Run: 874, start: 50254178388040
Run: 874,   end: 50254178676440

Run: 875, start: 50254178938148
Run: 875,   end: 50254179223656

Run: 876, start: 50254179476064
Run: 876,   end: 50254179763268

Run: 877, start: 50254180018508
Run: 877,   end: 50254180307860

Run: 878, start: 50254180566912
Run: 878,   end: 50254180854108

Run: 879, start: 50254181106888
Run: 879,   end: 50254181395908

Run: 880, start: 50254181656976
Run: 880,   end: 50254181946500

Run: 881, start: 50254182203140
Run: 881,   end: 50254182491040

Run: 882, start: 50254182748484
Run: 882,   end: 50254183035712

Run: 883, start: 50254183294460
Run: 883,   end: 50254183582348

Run: 884, start: 50254183835760
Run: 884,   end: 50254192222768

Run: 885, start: 50254192605284
Run: 885,   end: 50254192946820

Run: 886, start: 50254193216308
Run: 886,   end: 50254193513276

Run: 887, start: 50254193776816
Run: 887,   end: 50254194078316

Run: 888, start: 50254194339428
Run: 888,   end: 50254194736636

Run: 889, start: 50254195000484
Run: 889,   end: 50254195294948

Run: 890, start: 50254195548676
Run: 890,   end: 50254195839340

Run: 891, start: 50254196108304
Run: 891,   end: 50254196406464

Run: 892, start: 50254196664092
Run: 892,   end: 50254196957048

Run: 893, start: 50254197215312
Run: 893,   end: 50254197507036

Run: 894, start: 50254197765568
Run: 894,   end: 50254198055908

Run: 895, start: 50254198630556
Run: 895,   end: 50254198938240

Run: 896, start: 50254199201420
Run: 896,   end: 50254199492984

Run: 897, start: 50254199758812
Run: 897,   end: 50254200052260

Run: 898, start: 50254200312208
Run: 898,   end: 50254200602728

Run: 899, start: 50254200861960
Run: 899,   end: 50254201153096

Run: 900, start: 50254201431392
Run: 900,   end: 50254201726816

Run: 901, start: 50254201984572
Run: 901,   end: 50254202274416

Run: 902, start: 50254202533996
Run: 902,   end: 50254202823964

Run: 903, start: 50254203083828
Run: 903,   end: 50254203374684

Run: 904, start: 50254203629500
Run: 904,   end: 50254203924396

Run: 905, start: 50254204243024
Run: 905,   end: 50254204537500

Run: 906, start: 50254204795364
Run: 906,   end: 50254205111600

Run: 907, start: 50254205371712
Run: 907,   end: 50254205665900

Run: 908, start: 50254205924344
Run: 908,   end: 50254206215932

Run: 909, start: 50254206472908
Run: 909,   end: 50254206763964

Run: 910, start: 50254207016564
Run: 910,   end: 50254207306108

Run: 911, start: 50254207565212
Run: 911,   end: 50254207856680

Run: 912, start: 50254208113696
Run: 912,   end: 50254208410588

Run: 913, start: 50254208669296
Run: 913,   end: 50254208960200

Run: 914, start: 50254209219552
Run: 914,   end: 50254209511796

Run: 915, start: 50254209770016
Run: 915,   end: 50254210061692

Run: 916, start: 50254210322420
Run: 916,   end: 50254210614520

Run: 917, start: 50254210874240
Run: 917,   end: 50254211166436

Run: 918, start: 50254211431892
Run: 918,   end: 50254211724840

Run: 919, start: 50254211979028
Run: 919,   end: 50254212272464

Run: 920, start: 50254212529480
Run: 920,   end: 50254212821928

Run: 921, start: 50254213080816
Run: 921,   end: 50254213374644

Run: 922, start: 50254213707224
Run: 922,   end: 50254214009000

Run: 923, start: 50254214274636
Run: 923,   end: 50254214569444

Run: 924, start: 50254214828964
Run: 924,   end: 50254215125812

Run: 925, start: 50254215382340
Run: 925,   end: 50254215677856

Run: 926, start: 50254215941308
Run: 926,   end: 50254216235756

Run: 927, start: 50254216496744
Run: 927,   end: 50254246440572

Run: 928, start: 50254247666032
Run: 928,   end: 50254248346644

Run: 929, start: 50254248640984
Run: 929,   end: 50254248946040

Run: 930, start: 50254249205832
Run: 930,   end: 50254249505732

Run: 931, start: 50254249788900
Run: 931,   end: 50254250089636

Run: 932, start: 50254250354288
Run: 932,   end: 50254250649376

Run: 933, start: 50254250966636
Run: 933,   end: 50254251264852

Run: 934, start: 50254251525552
Run: 934,   end: 50254251820148

Run: 935, start: 50254252116588
Run: 935,   end: 50254252414496

Run: 936, start: 50254252675892
Run: 936,   end: 50254252972932

Run: 937, start: 50254253244584
Run: 937,   end: 50254253541276

Run: 938, start: 50254253803396
Run: 938,   end: 50254254104744

Run: 939, start: 50254254366980
Run: 939,   end: 50254254661796

Run: 940, start: 50254254921788
Run: 940,   end: 50254255216400

Run: 941, start: 50254255472884
Run: 941,   end: 50254255770596

Run: 942, start: 50254256029752
Run: 942,   end: 50254256324172

Run: 943, start: 50254256587940
Run: 943,   end: 50254256889232

Run: 944, start: 50254257152180
Run: 944,   end: 50254257448496

Run: 945, start: 50254257709620
Run: 945,   end: 50254258006420

Run: 946, start: 50254258262720
Run: 946,   end: 50254258557156

Run: 947, start: 50254258820812
Run: 947,   end: 50254259119024

Run: 948, start: 50254259379304
Run: 948,   end: 50254259674440

Run: 949, start: 50254259937524
Run: 949,   end: 50254260231296

Run: 950, start: 50254260486876
Run: 950,   end: 50254260784912

Run: 951, start: 50254261043372
Run: 951,   end: 50254261338720

Run: 952, start: 50254261636012
Run: 952,   end: 50254261937908

Run: 953, start: 50254262195996
Run: 953,   end: 50254262497368

Run: 954, start: 50254262755500
Run: 954,   end: 50254263051412

Run: 955, start: 50254263307392
Run: 955,   end: 50254263605224

Run: 956, start: 50254263862176
Run: 956,   end: 50254264158872

Run: 957, start: 50254264422924
Run: 957,   end: 50254264721000

Run: 958, start: 50254264979432
Run: 958,   end: 50254265275020

Run: 959, start: 50254265530128
Run: 959,   end: 50254265826804

Run: 960, start: 50254266089644
Run: 960,   end: 50254266387644

Run: 961, start: 50254266653008
Run: 961,   end: 50254266950440

Run: 962, start: 50254267212536
Run: 962,   end: 50254267508128

Run: 963, start: 50254267767492
Run: 963,   end: 50254268064572

Run: 964, start: 50254268333832
Run: 964,   end: 50254268632704

Run: 965, start: 50254268892512
Run: 965,   end: 50254269189032

Run: 966, start: 50254269449712
Run: 966,   end: 50254269752364

Run: 967, start: 50254270021536
Run: 967,   end: 50254270323532

Run: 968, start: 50254270584252
Run: 968,   end: 50254270881548

Run: 969, start: 50254271211916
Run: 969,   end: 50254271513632

Run: 970, start: 50254271775736
Run: 970,   end: 50254272077812

Run: 971, start: 50254272332848
Run: 971,   end: 50254272631632

Run: 972, start: 50254272889176
Run: 972,   end: 50254273184856

Run: 973, start: 50254273442140
Run: 973,   end: 50254273739392

Run: 974, start: 50254274008908
Run: 974,   end: 50254274307172

Run: 975, start: 50254274567472
Run: 975,   end: 50254274866616

Run: 976, start: 50254275130172
Run: 976,   end: 50254275428992

Run: 977, start: 50254275689340
Run: 977,   end: 50254275988924

Run: 978, start: 50254276245128
Run: 978,   end: 50254276543340

Run: 979, start: 50254276802692
Run: 979,   end: 50254277104008

Run: 980, start: 50254277366388
Run: 980,   end: 50254277664704

Run: 981, start: 50254277925900
Run: 981,   end: 50254278456408

Run: 982, start: 50254278731696
Run: 982,   end: 50254279034548

Run: 983, start: 50254279292836
Run: 983,   end: 50254279594444

Run: 984, start: 50254279850456
Run: 984,   end: 50254280154292

Run: 985, start: 50254280410272
Run: 985,   end: 50254280772384

Run: 986, start: 50254281038640
Run: 986,   end: 50254281340432

Run: 987, start: 50254281602752
Run: 987,   end: 50254281901740

Run: 988, start: 50254282161812
Run: 988,   end: 50254282467828

Run: 989, start: 50254282726344
Run: 989,   end: 50254283029108

Run: 990, start: 50254283291704
Run: 990,   end: 50254283593340

Run: 991, start: 50254283849328
Run: 991,   end: 50254284150072

Run: 992, start: 50254284406988
Run: 992,   end: 50254284706824

Run: 993, start: 50254284962412
Run: 993,   end: 50254285262092

Run: 994, start: 50254285520224
Run: 994,   end: 50254285820828

Run: 995, start: 50254286081804
Run: 995,   end: 50254286386212

Run: 996, start: 50254286646204
Run: 996,   end: 50254286947832

Run: 997, start: 50254287209520
Run: 997,   end: 50254287511708

Run: 998, start: 50254287777780
Run: 998,   end: 50254288078848

Run: 999, start: 50254288343348
Run: 999,   end: 50254288644916

amit@bdaemon:~/acads/cse221/OS_Benchmark/src$ 
